gender_id,risk_apetite,address_city,address_country,fraud_score,monthly_expense,monthly_salary,type,last_transaction_date,inactivity_days,total_transactions,total_transaction_amount,total_withdrawn_amount
1.0,0,,,0,0.0,0.0,Investment,2025-02-27 10:56:39,91,1,2000000.0000000002,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-10-20 13:10:36,587,1,10000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2020-02-05 19:51:51,1940,2,1116500.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2022-08-07 17:36:43,1026,4,2674848.0,0.0
2.0,1,,,0,0.0,0.0,Investment,2020-11-05 16:42:49,1666,1,1015000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-06-09 23:20:25,1450,4,80000.0,200000.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2024-10-24 08:09:02,217,36,22364110.837438423,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-10-13 09:44:11,2055,1,400000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-05-12 07:41:01,1478,1,500000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2020-03-12 23:03:56,1904,11,38464000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-06 00:34:55,265,274,156000000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2022-07-30 01:30:27,1034,33,32410600.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:34:45,265,286,181000000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Investment,2022-03-03 13:32:45,1183,1,3845400.0,0.0
,0,,,0,100000000.0,200000000.0,Investment,2023-07-19 14:49:54,680,2,31200000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:34:17,271,29,16000000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Investment,2020-01-13 16:21:30,1963,3,10653000.0,0.0
2.0,0,"Ikeja GRA 101233, Ikeja",Nigeria,0,100000000.0,200000000.0,Savings,2024-03-28 11:05:38,427,1,2000000.0,0.0
2.0,2,Port-Harcourt,,0,0.0,0.0,Savings,2023-09-26 08:59:42,611,3,10110000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2023-11-07 13:42:47,569,1,566000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2019-05-22 23:02:55,2199,9,181000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-10-19 13:29:01,2049,1,10000000.0,0.0
1.0,0,,,0,1000000.0,5000000.0,Savings,2025-02-05 22:22:49,113,2,2000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-10-25 20:45:07,216,1,1000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-01-26 04:27:59,854,1,10000.0,0.0
1.0,2,,,0,25000000.0,75000000.0,Savings,2024-12-18 18:01:09,162,3,5000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2020-01-13 16:20:01,1963,1,200000.0,0.0
2.0,0,,,0,15000000.0,40000000.0,Savings,2023-09-12 07:41:42,625,1,1000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-28 00:32:45,274,14,11000000.0,0.0
2.0,0,,,0,0.0,10000000.0,Savings,2025-04-17 13:24:21,42,1,500000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-10-26 23:20:14,1311,2,1000000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-17 11:37:22,163,1,10000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-31 11:55:28,1732,2,20300.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-08-08 23:20:13,1390,9,9000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2020-08-31 09:28:11,1732,1,1015000.0,0.0
2.0,2,Awka North,,15,5000000.0,0.0,Investment,2025-02-10 21:13:24,108,2,17000000.0,0.0
2.0,3,Lagos,,15,23000000.0,50000000.0,Investment,2022-02-07 13:06:39,1207,1,0.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-17 18:13:47,163,2,400000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2024-08-31 00:34:18,271,31,63000000.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Investment,2024-09-04 00:33:04,267,45,2900000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2024-08-10 00:37:07,292,23,59020000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-18 21:16:39,162,1,5000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-11-26 13:55:19,184,4,12300000.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2025-02-11 17:10:18,107,1,3234500.0,0.0
,0,,,15,0.0,0.0,Savings,2021-08-02 14:55:12,1396,31,16000000.0,0.0
2.0,0,Odubra,,0,100000000.0,200000000.0,Savings,2024-09-04 00:33:37,267,52,36000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-08-25 06:46:50,643,2,8376940.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-05-19 13:00:16,1471,4,5081100.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-10-28 19:54:53,579,1,1888700.0,0.0
,0,"Akinpelu St, Somolu 102216, Lagos",Nigeria,0,0.0,0.0,Savings,2023-07-17 17:16:26,682,2,1100000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-04-09 16:07:27,50,1,5000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-10-19 09:57:19,588,1,10000.0,0.0
1.0,3,,,0,0.0,0.0,Savings,2025-02-21 13:49:00,97,1,323300.0,0.0
,0,,,0,0.0,0.0,Savings,2024-08-25 00:36:18,277,5,30000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-04 00:32:37,267,44,25000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-03-07 07:32:02,83,1,10000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2022-05-15 01:30:25,1110,7,3500000.0,267974.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Savings,2021-02-10 11:16:19,1569,1,10000.0,0.0
,0,,,0,0.0,0.0,Savings,2025-02-05 18:55:16,113,1,5000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2022-08-17 01:30:37,1016,2,2000000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:33:54,271,30,45000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-12-01 23:01:42,1640,5,12123400.0,0.0
2.0,1,,,0,20000.0,80000.0,Investment,2021-12-23 20:43:20,1253,1,507500.0,0.0
2.0,0,,,0,15000000.0,20000000.0,Investment,2025-02-07 08:44:55,111,1,5000000.0,0.0
2.0,1,,,0,20000.0,80000.0,Investment,2023-05-23 01:30:14,737,25,12680000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-06-28 06:14:33,2527,1,9500000.0,9690000.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2019-10-26 23:02:32,2042,2,6000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-06-07 23:20:09,1452,6,3000000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2021-05-21 15:48:40,1469,1,5000000.0,0.0
2.0,1,,,0,0.0,0.0,Investment,2021-01-21 12:42:22,1589,1,2030000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-02-04 19:42:40,2306,1,10000.0,0.0
2.0,3,Oshodi-Isolo,,15,100000000.0,200000000.0,Savings,2024-09-02 00:33:24,269,20,3000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2022-03-11 01:30:38,1175,3,30000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-09-02 00:32:11,269,190,499399200.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2024-07-17 10:25:03,316,1,1000000.0,0.0
2.0,0,Aba North,,0,0.0,0.0,Savings,2024-09-06 00:35:31,265,199,89010000.0,0.0
,0,,,0,40000000.0,75000000.0,Savings,2024-09-06 00:32:20,265,352,258000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-09-23 15:59:18,2075,6,1000000.0,0.0
,2,,,0,10000000.0,50000000.0,Investment,2022-09-22 14:39:16,980,1,722160.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2020-06-01 09:47:27,1823,1,2030000.0,0.0
2.0,0,,,0,30000000.0,60000000.0,Savings,2024-09-03 00:35:46,268,8,60000000.0,0.0
2.0,2,Port-Harcourt,,0,0.0,0.0,Investment,2024-12-09 08:29:32,171,2,890000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-05-05 23:47:05,2581,1,0.0,0.0
,2,,,0,0.0,0.0,Savings,2024-08-22 00:35:16,280,14,55000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-12-17 08:43:02,163,1,2000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-10-23 15:10:18,584,1,10000.0,0.0
2.0,3,,,0,0.0,0.0,Investment,2020-12-21 14:40:15,1620,1,507500.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2016-09-18 19:21:49,3175,1,10000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-05-26 09:52:44,734,3,1020000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-07-06 23:01:15,2519,5,400000.0,35000000.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2020-06-15 23:05:52,1809,55,540000000.0,29700000000.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Savings,2021-02-25 12:46:07,1554,4,10030000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2020-01-14 15:55:06,1962,5,5200000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-04 00:33:07,267,44,78000000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2023-11-07 13:40:03,569,1,1000000.0000000001,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2024-05-24 12:23:58,370,1,1234468.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-03-25 20:55:34,796,2,1010000.0,0.0
2.0,1,,,0,0.0,0.0,Savings,2024-09-02 00:34:05,269,26,150000000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2023-10-24 06:22:43,583,1,350000.00000000006,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Investment,2020-01-14 14:13:59,1962,2,10160150.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-06-08 23:20:06,1451,7,210000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-17 20:31:41,163,1,50000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2025-02-06 16:12:07,112,2,2000000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2022-04-25 16:52:09,1130,9,6650000.0,0.0
1.0,0,,,0,18000000.0,80000000.0,Savings,2024-09-02 00:31:11,269,62,69130000.0,0.0
2.0,0,,,0,15000000.0,40000000.0,Investment,2023-05-13 17:46:21,747,1,37700020.0,0.0
,2,"Lahore, Punjab",Pakistan,0,1000000000.0,2000000000.0,Savings,2024-05-21 00:30:25,373,46,334000000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-02-02 14:42:35,847,1,10000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2024-08-31 00:31:14,271,87,43900000.0,0.0
2.0,1,,,0,20000.0,80000.0,Investment,2025-02-11 18:20:05,107,1,12345600.000000002,0.0
,2,,,0,0.0,0.0,Investment,2025-01-22 15:12:59,127,1,1000000.0000000001,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2024-08-21 00:33:13,281,3,2000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2022-01-17 23:20:05,1228,9,180000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-08-28 00:35:48,274,46,27000000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-06 14:01:33,112,3,7600000.0,0.0
1.0,3,,,0,0.0,0.0,Investment,2023-11-03 20:17:35,573,1,250000.00000000003,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2022-07-24 01:30:05,1040,8,5400000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-08-21 00:32:16,281,30,125385400.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2020-12-11 00:08:30,1630,1,3845400.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2020-03-25 23:02:02,1891,9,9000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-28 16:52:17,2647,1,100000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2025-04-14 14:34:21,45,24,752200030.0,0.0
2.0,1,,,0,0.0,0.0,Investment,2021-01-04 13:21:27,1606,2,1015000.0,0.0
1.0,0,,,0,10000000.0,100000000.0,Investment,2025-04-07 16:12:46,52,5,1400000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-05 20:58:04,113,1,1000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-05 21:41:03,2670,6,5240000.0,720000.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-05-18 17:18:17,1472,2,4534400.0,0.0
,3,,,0,8000000.0,10000000.0,Savings,2023-06-07 13:16:15,722,1,10000000.0,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Savings,2021-05-11 15:42:04,1479,13,53555000.0,0.0
,2,,,0,10000000.0,50000000.0,Investment,2023-05-15 14:16:09,745,1,100000.00000000001,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2024-08-28 00:33:30,274,103,296850000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2023-11-08 08:35:31,568,1,5000000.000000001,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-02-05 14:35:07,113,1,50000000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2024-09-06 00:33:14,265,847,388610000.0,44891000000.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-06-16 07:58:54,2539,1,6500000.0,0.0
2.0,2,,,0,0.0,0.0,Investment,2025-02-23 09:34:53,95,1,3000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-03 00:32:33,268,49,1650000000.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2024-07-17 10:24:32,316,1,1000000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-17 20:19:11,163,1,50000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-05-02 00:34:38,392,12,15000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-25 21:03:13,1738,1,10150.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:36:44,265,149,53000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2022-03-01 17:27:47,1185,6,2842000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-14 23:28:00,2661,1,30000.0,0.0
2.0,1,,,0,40000000.0,150000000.0,Savings,2024-08-10 00:33:06,292,11,0.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2024-04-29 00:31:42,395,23,440000000.0,0.0
2.0,3,,,0,4344400.0,5445500.0,Savings,2022-09-28 07:09:36,974,1,323300.0,0.0
1.0,0,,,0,18000000.0,80000000.0,Savings,2024-11-09 08:39:13,201,1,5000000.0,0.0
1.0,0,,,0,15000000.0,75000000.0,Investment,2023-08-24 22:48:58,644,4,0.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-01-25 23:01:58,2681,18,18000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-03-21 02:02:06,2626,1,150000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-03-24 14:17:56,797,1,100000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2024-09-06 00:39:33,265,119,5029713.725490196,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2023-10-30 00:30:03,577,40,1894987000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2023-10-23 12:10:48,584,1,10000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-02-28 12:31:48,90,1,5000000.0,0.0
2.0,1,,,0,0.0,0.0,Investment,2024-08-13 00:32:34,289,52,485850000.0,0.0
2.0,3,Lagos,,15,23000000.0,50000000.0,Investment,2024-08-27 00:32:14,275,24,38452000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-09-03 00:37:30,268,64,540000000.0,0.0
2.0,2,Awka North,,15,5000000.0,0.0,Savings,2023-11-15 19:36:13,561,6,9600000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-10-13 08:46:20,594,1,200000.00000000003,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2023-11-03 11:44:05,573,75,144240000.0,7500000.0
2.0,0,,,0,20000000.0,100000000.0,Investment,2025-02-19 04:40:18,99,2,25000000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2024-09-06 00:35:55,265,200,73600000.0,0.0
2.0,2,Port-Harcourt,,0,0.0,0.0,Investment,2023-07-18 09:08:32,681,1,1000000.0000000001,0.0
,0,,,0,100000000.0,200000000.0,Savings,2023-09-15 15:34:32,622,2,2000000.0,0.0
2.0,1,Surulere,,0,800000000.0,200000000.0,Savings,2021-03-17 14:05:07,1534,2,1100000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Investment,2022-06-03 16:08:17,1091,1,3845400.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2024-08-17 00:35:27,285,51,95423600.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-03-10 23:02:08,2637,12,20000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2023-08-11 10:21:51,657,1,100000.0,0.0
,0,,,0,20000000.0,50000000.0,Savings,2022-01-10 20:33:22,1235,1,10000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-10-28 19:56:01,579,1,18887000.0,0.0
2.0,1,Surulere,,0,800000000.0,200000000.0,Investment,2024-08-08 00:32:22,294,27,10531800.0,0.0
1.0,0,Darazo,,0,0.0,0.0,Savings,2025-04-10 08:04:08,49,138,432400000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-06-06 22:44:12,2184,1,0.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-06-16 03:08:53,2539,1,10000000.0,0.0
2.0,0,,,0,30000000.0,60000000.0,Savings,2024-09-05 00:35:12,266,22,35000000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2019-05-22 23:02:55,2199,10,95825000.0,0.0
2.0,2,,,0,0.0,0.0,Savings,2022-06-29 14:11:01,1065,1,5000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2023-11-23 12:37:32,553,1,0.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-05-17 11:00:02,743,2,20000.0,0.0
2.0,0,,,15,0.0,0.0,Savings,2024-09-02 00:33:04,269,37,23000000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2022-05-11 01:30:10,1114,6,120000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-04 00:33:24,267,34,48000000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-16 20:42:35,164,1,5000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2019-08-08 12:11:10,2121,4,13000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2019-10-12 06:48:39,2056,1,0.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-09-15 06:44:31,1352,12,11900000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-12-13 18:31:44,167,1,100000.0,0.0
2.0,0,Lagos,,15,40000000.0,75000000.0,Investment,2023-03-10 14:55:33,811,1,38454000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-03-12 16:18:36,2635,1,10000000.0,0.0
2.0,2,Kosofe,,20,0.0,0.0,Savings,2024-09-01 00:34:28,270,179,1503000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2021-07-30 19:32:57,1399,1,384540.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-20 06:30:28,2655,1,500000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-06 00:32:21,265,475,192000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2024-09-06 00:36:05,265,57,32000000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2023-11-07 13:41:44,569,1,970000.0000000001,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-12-17 19:36:28,1624,1,384540.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:34:44,265,288,175000000.0,0.0
2.0,0,,,0,10000000.0,30000000.0,Investment,2024-08-27 00:42:17,275,29,731202810.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:36:20,265,172,1384587600.0,0.0
,2,,,0,0.0,0.0,Savings,2024-08-29 00:31:58,273,111,46010000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2024-08-09 00:33:13,293,14,27045000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-12-15 11:37:50,1626,16,2446000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-06-09 23:20:26,1450,66,660000.0,0.0
2.0,2,Kosofe,,20,0.0,0.0,Investment,2023-09-20 23:43:53,617,10,21323627.72834075,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-11-14 23:20:16,1292,3,1500000.0,30000.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2021-10-07 22:06:30,1330,1,507500.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2023-10-13 21:03:54,594,2,303000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-09-01 14:19:58,1731,2,20300.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2020-08-31 15:10:20,1732,1,10000000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Investment,2021-08-27 23:20:34,1371,12,20807500.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-06 14:50:28,112,1,1000000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:35:07,265,28,100000000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-08-16 15:12:44,652,1,10000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2023-06-12 10:12:22,717,7,20210413.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2025-04-15 17:05:21,44,2,2500000.0,0.0
2.0,0,"Ikeja GRA 101233, Ikeja",Nigeria,0,100000000.0,200000000.0,Savings,2023-02-21 00:30:55,828,4,1400000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2024-08-20 00:33:15,282,27,10200000.0,0.0
,0,,,0,25000000.0,75000000.0,Savings,2024-09-01 00:34:00,270,29,39000000.0,0.0
1.0,2,,,0,25000000.0,75000000.0,Savings,2022-10-21 12:39:22,951,3,2010000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-06 15:01:00,112,1,1000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-07-28 14:39:05,671,2,2000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-06-03 23:20:12,1456,5,10000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2023-11-04 14:32:53,572,10,42530450.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-12-18 13:07:01,162,1,5000000.0,0.0
2.0,2,,,0,0.0,0.0,Investment,2023-11-06 16:31:05,570,5,24285000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-06-18 00:22:45,2537,1,13000000.0,3800000.0
2.0,0,Odubra,,0,100000000.0,200000000.0,Savings,2023-08-10 20:21:16,658,14,600800000.0,0.0
2.0,0,,,0,8000000.0,20000000.0,Investment,2024-09-06 00:32:23,265,468,64277500.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:32:30,265,42,750000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2024-09-05 00:35:04,266,77,159420000.0,38500000.0
2.0,0,"Ikeja GRA 101233, Ikeja",Nigeria,0,100000000.0,200000000.0,Savings,2025-04-09 21:52:31,50,69,34800000.0,0.0
,2,,,0,50000000.0,50000000.0,Investment,2021-02-05 17:09:19,1574,1,38454000.0,0.0
2.0,0,Odubra,,0,100000000.0,200000000.0,Investment,2024-09-27 08:14:57,244,1,10000000.000000002,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2023-11-15 19:36:44,561,12,7513500.0,0.0
2.0,0,"Ikeja GRA 101233, Ikeja",Nigeria,0,100000000.0,200000000.0,Investment,2024-03-28 15:55:23,427,3,6000000.000000001,0.0
,0,,,0,0.0,0.0,Savings,2024-07-31 00:32:10,302,9,35000000.0,0.0
,2,,,0,35000000.0,3600000.0,Investment,2020-10-30 08:17:08,1672,1,2537500.0,0.0
