gender_id,risk_apetite,address_city,address_country,fraud_score,monthly_expense,monthly_salary,type,last_transaction_date,inactivity_days,total_transactions,total_transaction_amount,total_withdrawn_amount
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-12-17 19:36:28,1623,1,384540.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:34:44,264,288,175000000.0,0.0
2.0,0,,,0,10000000.0,30000000.0,Investment,2024-08-27 00:42:17,274,29,731202810.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:36:20,264,172,1384587600.0,0.0
,2,,,0,0.0,0.0,Savings,2024-08-29 00:31:58,272,111,46010000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2024-08-09 00:33:13,292,14,27045000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-12-15 11:37:50,1625,16,2446000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-06-09 23:20:26,1449,66,660000.0,0.0
2.0,2,Kosofe,,20,0.0,0.0,Investment,2023-09-20 23:43:53,616,10,21323627.72834075,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-11-14 23:20:16,1291,3,1500000.0,30000.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2021-10-07 22:06:30,1329,1,507500.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2023-10-13 21:03:54,593,2,303000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-09-01 14:19:58,1730,2,20300.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2020-08-31 15:10:20,1731,1,10000000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Investment,2021-08-27 23:20:34,1370,12,20807500.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-06 14:50:28,111,1,1000000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:35:07,264,28,100000000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-08-16 15:12:44,651,1,10000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2023-06-12 10:12:22,716,7,20210413.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2025-04-15 17:05:21,43,2,2500000.0,0.0
2.0,0,"Ikeja GRA 101233, Ikeja",Nigeria,0,100000000.0,200000000.0,Savings,2023-02-21 00:30:55,827,4,1400000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2024-08-20 00:33:15,281,27,10200000.0,0.0
,0,,,0,25000000.0,75000000.0,Savings,2024-09-01 00:34:00,269,29,39000000.0,0.0
1.0,2,,,0,25000000.0,75000000.0,Savings,2022-10-21 12:39:22,950,3,2010000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-06 15:01:00,111,1,1000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-07-28 14:39:05,670,2,2000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-06-03 23:20:12,1455,5,10000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2023-11-04 14:32:53,571,10,42530450.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-12-18 13:07:01,161,1,5000000.0,0.0
2.0,2,,,0,0.0,0.0,Investment,2023-11-06 16:31:05,569,5,24285000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-06-18 00:22:45,2536,1,13000000.0,3800000.0
2.0,0,Odubra,,0,100000000.0,200000000.0,Savings,2023-08-10 20:21:16,657,14,600800000.0,0.0
2.0,0,,,0,8000000.0,20000000.0,Investment,2024-09-06 00:32:23,264,468,64277500.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:32:30,264,42,750000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2024-09-05 00:35:04,265,77,159420000.0,38500000.0
2.0,0,"Ikeja GRA 101233, Ikeja",Nigeria,0,100000000.0,200000000.0,Savings,2025-04-09 21:52:31,49,69,34800000.0,0.0
,2,,,0,50000000.0,50000000.0,Investment,2021-02-05 17:09:19,1573,1,38454000.0,0.0
2.0,0,Odubra,,0,100000000.0,200000000.0,Investment,2024-09-27 08:14:57,243,1,10000000.000000002,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2023-11-15 19:36:44,560,12,7513500.0,0.0
2.0,0,"Ikeja GRA 101233, Ikeja",Nigeria,0,100000000.0,200000000.0,Investment,2024-03-28 15:55:23,426,3,6000000.000000001,0.0
,0,,,0,0.0,0.0,Savings,2024-07-31 00:32:10,301,9,35000000.0,0.0
,2,,,0,35000000.0,3600000.0,Investment,2020-10-30 08:17:08,1671,1,2537500.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2022-03-10 01:30:43,1175,18,900000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2019-05-28 15:15:04,2192,3,5000000.0,0.0
2.0,0,,,0,30000000.0,60000000.0,Savings,2024-08-22 00:34:45,279,5,0.0,0.0
2.0,2,Port-Harcourt,,0,0.0,0.0,Investment,2024-07-30 00:36:06,302,16,1888700.0,0.0
,0,,,0,0.0,0.0,Savings,2024-05-01 00:31:57,392,21,26000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-12-06 16:13:43,1269,2,1500000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-02-06 14:05:58,842,2,20000.0,0.0
,2,,,0,50000000.0,50000000.0,Savings,2024-05-01 00:31:39,392,22,18000000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-07 09:35:51,110,1,5000000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-17 11:13:12,162,1,5000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2020-12-16 00:57:17,1624,1,0.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Investment,2021-03-31 15:34:11,1519,3,78830700.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2022-08-06 01:30:24,1026,2,1000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2019-11-29 11:44:14,2007,1,100000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-12-15 18:53:31,1625,2,1025150.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-02-06 17:27:44,111,1,800000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Savings,2024-09-03 00:37:21,267,86,148000000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2024-09-06 00:31:04,264,44,107136200.0,0.0
,0,"Akinpelu St, Somolu 102216, Lagos",Nigeria,0,0.0,0.0,Savings,2022-09-12 15:49:27,989,1,1000000.0,0.0
2.0,0,,,0,25000000.0,100000000.0,Savings,2024-09-03 00:37:02,267,31,17000000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2024-08-29 00:32:02,272,16,15000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-07-10 12:39:45,688,1,10000000.000000002,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-09-06 00:31:06,264,379,42844000.0,0.0
2.0,0,,,0,8000000.0,20000000.0,Savings,2024-08-28 00:34:21,273,9,0.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-06-14 09:57:25,1444,3,10110000.0,0.0
,3,Ikeja,,0,0.0,50000000.0,Investment,2023-09-25 14:12:49,611,4,13400000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-07-27 09:31:57,1401,1,500000.0,0.0
,0,,,0,0.0,0.0,Savings,2021-02-05 17:06:02,1573,1,10000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:35:36,264,137,440000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-12-01 18:45:02,544,1,10000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2024-09-05 00:36:29,265,75,32142832.51231527,0.0
2.0,2,,,0,8000000.0,20000000.0,Savings,2024-08-31 00:35:37,270,43,37900000.0,0.0
2.0,2,,,0,0.0,0.0,Savings,2022-07-18 12:12:57,1045,2,400000.0,0.0
2.0,0,,,0,100000000.0,100000000.0,Savings,2024-09-02 00:34:00,268,23,9000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-12-07 23:02:22,1633,6,517650.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2023-10-09 08:13:57,597,3,500000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2024-09-05 00:31:04,265,188,161113500.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-05-25 11:11:48,734,1,10000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-05 14:27:13,112,1,10000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:34:56,264,273,174000000.0,0.0
1.0,0,Esit Eket,,0,1000000.0,2000000.0,Savings,2024-08-21 00:33:35,280,17,24000000.0,0.0
2.0,3,Eti-Osa,,0,25000000.0,75000000.0,Investment,2024-09-06 00:35:45,264,153,1879256500.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-11-01 17:20:07,2765,1,1000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-07-06 23:01:13,2518,5,250000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2023-08-10 13:29:52,657,13,51340000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2020-10-27 13:08:43,1674,1,10150.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2024-09-05 00:32:09,265,104,321000000.0,104020800.0
,0,,,0,0.0,0.0,Investment,2024-12-17 18:11:42,162,1,100000.0,0.0
2.0,0,,,0,12000000.0,60000000.0,Savings,2025-02-07 10:16:04,110,4,22200000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2020-01-27 23:04:35,1948,10,101110000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-09-01 22:35:05,2826,1,330000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2021-05-04 08:44:02,1485,2,769080.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-05-27 00:30:45,366,41,32000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2020-08-19 05:19:25,1743,1,25375.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2022-01-14 23:20:03,1230,25,1210000.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2021-01-19 10:39:25,1590,1,0.0,0.0
,0,"Akinpelu St, Somolu 102216, Lagos",Nigeria,0,0.0,0.0,Investment,2023-05-26 12:39:46,733,1,3770000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Investment,2021-06-08 12:14:08,1450,2,0.0,0.0
,0,,,0,0.0,0.0,Savings,2023-03-21 15:57:57,799,1,400000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2024-10-24 08:15:54,216,1,200000.00000000003,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Investment,2024-09-05 00:31:02,265,172,389852400.0,0.0
,0,,,0,0.0,0.0,Savings,2023-08-18 11:38:21,649,1,10000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-06-13 21:39:30,715,1,10000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-10-14 08:02:27,592,1,10000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-02-05 07:51:17,843,2,20000.0,0.0
2.0,1,,,0,20000.0,80000.0,Investment,2022-03-08 08:10:14,1177,1,384540.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2022-03-01 21:42:45,1184,1,30000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2024-08-31 00:35:01,270,4,1000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2022-08-19 01:30:24,1013,12,4952100.0,0.0
2.0,2,,,0,1000000.0,5000000.0,Savings,2025-02-05 23:17:36,112,1,1000000.0,0.0
2.0,3,Oshodi-Isolo,,15,100000000.0,200000000.0,Savings,2023-07-26 10:51:35,672,9,11113000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-06-06 11:34:55,2183,1,0.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Investment,2021-09-22 23:20:01,1344,13,19996080.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-06 15:05:01,111,1,2000000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:33:55,270,32,14000000.0,0.0
2.0,2,,,0,25000000.0,75000000.0,Savings,2024-12-13 16:06:01,166,2,50000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-01-14 09:42:56,3056,3,10100.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-08-24 12:52:43,643,1,3807700.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-08-06 23:04:26,1391,3,6000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2025-02-26 15:09:18,91,1,10000000.000000002,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-07-21 13:15:19,2138,3,1000000.0,0.0
2.0,0,,,0,25000000.0,75000000.0,Savings,2025-04-18 15:03:13,40,141,4244435000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2020-12-16 16:44:25,1624,2,30707500.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Investment,2024-09-05 00:33:28,265,165,4989279400.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Savings,2021-03-24 11:10:37,1526,12,24000000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-11 17:34:48,106,1,30000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-09-03 00:34:32,267,143,67510000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2023-06-12 10:33:48,716,33,36000000.0,0.0
2.0,0,,,0,30000000.0,60000000.0,Investment,2024-09-04 00:33:59,266,1,0.0,0.0
2.0,0,,,0,10000000.0,30000000.0,Investment,2024-08-29 00:34:13,272,32,604200000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2022-08-14 01:30:26,1018,61,42002700.0,0.0
2.0,0,,,0,30000000.0,60000000.0,Savings,2024-09-06 00:37:42,264,30,70000000.0,0.0
2.0,0,,,0,1223400.0,444333200.0,Savings,2024-08-16 00:35:01,285,10,110000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2020-07-07 18:40:24,1786,22,78800000.0,4840000.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-03-03 17:00:26,3008,2,15000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2022-10-11 17:00:08,960,1,1000000.0,0.0
2.0,2,,,0,1000000.0,5000000.0,Savings,2025-02-05 23:26:03,112,1,1000000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-04-09 22:12:07,49,2,35000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2019-10-15 04:58:42,2052,1,100000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2024-07-11 07:58:03,321,1,0.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-12-14 23:20:22,1261,4,2000000.0,0.0
2.0,0,,,0,1000000.0,20000000.0,Savings,2025-02-22 17:23:44,95,5,42500000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:33:37,264,272,845000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-08-31 00:35:08,270,9,5000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-03-13 08:00:02,2268,1,0.0,0.0
2.0,2,Awka North,,15,5000000.0,0.0,Savings,2024-10-07 19:13:41,233,7,4810000.0,0.0
2.0,1,,,0,0.0,0.0,Savings,2021-01-03 10:40:53,1606,7,41500000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-18 10:49:36,161,1,2000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-06 00:34:34,264,45,29000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-04-23 23:20:10,1496,13,26000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2022-03-14 01:30:21,1171,96,5511800.0,0.0
1.0,0,,,0,25000000.0,50000000.0,Savings,2024-08-13 00:32:41,288,46,210000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-08-09 23:36:27,2484,2,1000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2024-10-24 08:04:59,216,2,1170800.0000000002,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-12-05 16:01:55,174,1,1000000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2020-12-18 23:01:44,1622,20,8960000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2024-08-18 00:35:22,283,45,239000000.0,0.0
2.0,3,Oshodi-Isolo,,15,100000000.0,200000000.0,Investment,2023-05-22 16:04:26,737,3,5025000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Investment,2019-11-21 14:40:05,2015,2,10150.0,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2024-09-06 00:36:06,264,119,47870000.0,0.0
2.0,3,,,0,0.0,0.0,Investment,2020-12-21 18:09:07,1619,1,507500.0,0.0
,3,Ikeja,,0,0.0,50000000.0,Investment,2024-12-16 21:58:30,163,1,100000.00000000001,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-11-10 23:00:49,2756,9,900000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-10-18 13:27:46,588,1,10000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-02-05 14:02:45,112,28,1150020000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-05-17 00:31:30,376,24,4000000.0,0.0
2.0,2,,,0,10000000.0,30000000.0,Savings,2022-10-11 17:49:31,960,11,14800000.0,0.0
1.0,3,,,0,0.0,0.0,Investment,2023-05-13 20:13:15,746,2,200000.00000000003,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2022-07-28 01:30:45,1035,26,2095000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2023-12-01 09:57:36,544,1,1000000.0,0.0
2.0,0,,,0,20000000.0,50000000.0,Savings,2023-03-09 01:30:13,811,10,100000000.0,0.0
2.0,0,,,0,100000000.0,100000000.0,Investment,2023-04-17 18:41:38,772,1,1015000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2023-02-06 13:31:46,842,2,200000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-16 21:50:23,163,3,50000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-09-03 00:34:34,267,44,80000000.0,0.0
1.0,2,,,0,25000000.0,75000000.0,Savings,2022-09-29 01:41:22,972,3,3000000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2019-03-28 18:32:18,2253,2,7105000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:36:19,264,136,360000000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-18 10:12:51,161,1,2000000.0,0.0
,0,,,0,0.0,0.0,Investment,2023-11-08 05:35:13,567,1,5000000.000000001,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2022-07-10 01:30:08,1053,9,180000.0,0.0
,0,,,0,15000000.0,20000000.0,Savings,2024-09-06 00:31:59,264,55,47000000.0,0.0
2.0,3,,,0,0.0,0.0,Savings,2020-12-12 02:23:02,1628,1,1000000.0,0.0
,0,,,0,15000000.0,20000000.0,Investment,2023-05-25 00:36:10,734,1,37700000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-07-05 00:52:55,693,1,10000.0,0.0
,2,,,0,50000000.0,50000000.0,Savings,2021-02-17 23:20:13,1561,11,1439999900.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2022-01-09 23:20:07,1235,10,20000000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Investment,2024-08-08 00:36:07,293,25,231800.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-08-28 00:34:13,273,12,10000000.0,0.0
2.0,2,,,0,20000.0,80000.0,Investment,2021-01-18 20:46:53,1591,1,507500.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-05-16 11:10:22,743,4,3500000.0,0.0
2.0,1,Surulere,,0,800000000.0,200000000.0,Investment,2022-04-20 15:20:20,1134,1,0.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-11-29 23:01:00,2737,4,1440000000.0,419600000.0
2.0,2,Awka North,,15,5000000.0,0.0,Investment,2024-11-22 11:47:41,187,1,0.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-06-27 14:23:48,701,1,10000.0,0.0
,0,,,0,0.0,0.0,Savings,2021-08-02 19:04:41,1395,2,20000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2022-08-02 01:30:21,1030,5,50000000.0,0.0
2.0,0,,,0,20000000.0,50000000.0,Savings,2024-09-02 00:31:56,268,23,15010000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2022-02-27 01:30:34,1186,5,1250000.0,0.0
2.0,2,,,0,0.0,0.0,Investment,2020-12-17 14:21:18,1623,1,384540.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2020-05-04 20:35:44,1850,1,500000.0,0.0
2.0,2,Awka North,,15,5000000.0,0.0,Savings,2024-03-29 12:02:14,425,20,122830447.0,0.0
1.0,0,,,0,18000000.0,80000000.0,Savings,2024-08-31 00:32:31,270,14,17000000.0,0.0
,0,,,0,100000000.0,200000000.0,Savings,2024-09-06 00:33:02,264,55,88000000.0,0.0
1.0,2,,,0,25000000.0,75000000.0,Investment,2024-12-18 09:50:11,161,16,4313500.0,0.0
2.0,2,,,0,0.0,0.0,Savings,2021-08-02 15:48:15,1395,1,200000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2025-02-10 19:59:35,107,1,1000000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2020-01-14 11:03:17,1961,2,6000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2024-08-31 00:36:04,270,30,61000000.0,0.0
1.0,2,,,0,0.0,0.0,Savings,2024-08-09 00:33:24,292,17,111000000.0,0.0
2.0,0,Aba North,,0,0.0,0.0,Savings,2024-09-06 00:36:06,264,109,39000000.0,0.0
,2,,,0,35000000.0,3600000.0,Savings,2024-04-27 00:30:58,396,20,60000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-12-09 08:07:52,1631,5,5300000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2024-09-01 00:31:31,269,189,1584000000.0,0.0
,2,,,0,0.0,0.0,Investment,2023-03-24 10:35:01,796,1,5075000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-08-30 00:34:12,271,45,29250000.0,0.0
2.0,1,,,0,20000.0,80000.0,Investment,2024-11-14 13:35:07,195,1,1000000.0000000001,0.0
,0,,,0,0.0,0.0,Investment,2025-02-06 13:06:25,111,1,2000000.0,0.0
2.0,0,,,0,100000000.0,100000000.0,Investment,2023-02-06 13:13:55,842,1,1015000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-06 00:34:22,264,45,31000000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2024-08-10 00:33:21,291,43,22270000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-09-03 00:35:59,267,142,132010000.0,0.0
2.0,0,,,0,100000000.0,100000000.0,Investment,2023-02-06 13:15:00,842,1,38454000.0,0.0
2.0,3,Ikeja,,0,0.0,10000000.0,Savings,2024-07-09 19:25:00,323,1,1000000.0,0.0
,0,,,0,0.0,0.0,Savings,2022-10-18 15:05:23,953,1,332300.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-26 00:32:26,275,11,80000000.0,0.0
1.0,3,,,0,0.0,0.0,Investment,2024-08-31 00:33:49,270,7,500000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-17 19:46:53,162,1,50000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-06-20 17:54:42,2534,1,2000000.0,2040000.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-11 22:00:43,2663,1,240000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-01 00:31:36,269,72,122000000.0,0.0
,3,Ikeja,,0,0.0,50000000.0,Savings,2024-09-06 00:38:06,264,10,50000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-09-25 14:18:16,611,1,10000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-01-18 23:01:51,1591,13,60530000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2024-11-01 11:39:17,208,3,4000000.0000000005,0.0
,3,,,0,8000000.0,10000000.0,Investment,2023-03-28 09:35:08,792,5,1822530.0,0.0
2.0,0,,,0,30000000.0,60000000.0,Investment,2024-11-07 13:44:34,202,1,18887000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2024-11-07 09:58:41,202,1,9443500.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Savings,2024-09-03 00:36:52,267,84,400009600.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-10-28 14:40:26,2769,1,200000.0,0.0
