plan_id,owner_id,type,last_transaction_date,inactivity_days,total_transactions,total_transaction_amount,total_withdrawn_amount
e69cc8a87e7e4c44abed36d8a3c9a497,1c03d00f9a754e64be540387b9d39e57,Savings,2023-08-16 15:12:44,650,1,10000.0,0.0
e69df06c258545a697a0ed8ec5b91e83,b15810c73f1f4722b2ea72d9e329ea0c,Investment,2023-06-12 10:12:22,715,7,20210413.0,0.0
e6ab8ad2809f46c3a73b161e42b0916d,363237ae6a2242feb3c973ef20247f79,Investment,2025-04-15 17:05:21,42,2,2500000.0,0.0
e6ca6835b8a943878e6ebbf07c8cdb74,a96f45b14f074cc1a9675ba104194f87,Savings,2023-02-21 00:30:55,826,4,1400000.0,0.0
e6d1f55b01704f30a34eb6110040d25d,a549807eb71046c48857f1a32277bd71,Savings,2024-08-20 00:33:15,280,27,10200000.0,0.0
e6da4522663648488669071941dfeaf4,beddd267ead2416d8f0f5f03293283da,Savings,2024-09-01 00:34:00,268,29,39000000.0,0.0
e6f4d14bcaff444491ea5d32aae17adf,405b4f4b5af240dd937a6cd78e75908d,Savings,2022-10-21 12:39:22,949,3,2010000.0,0.0
e6f92de9471844f49855beffb6f72b21,918ea18a3ad54847ac75f9851caa76a9,Investment,2025-02-06 15:01:00,110,1,1000000.0,0.0
e728666247594da8be277808b7970926,06127c3513d242bcab73a569ef615f69,Savings,2023-07-28 14:39:05,669,2,2000000.0,0.0
e732b6341487427fb79bd997b37ff9e9,72141b6db0a94e9b8414ae0e783792b7,Savings,2021-06-03 23:20:12,1454,5,10000000.0,0.0
e7330dc1156a48d6ae385c6ced958573,363237ae6a2242feb3c973ef20247f79,Investment,2023-11-04 14:32:53,570,10,42530450.0,0.0
e7477bd6a0124ad6a109330e51d78f81,072504cb229248288c57386a5a5811fb,Savings,2024-12-18 13:07:01,160,1,5000000.0,0.0
e750d56e2996448b8d46524c590964b3,26170a1ffd6f4b1f920da32dca5ae88e,Investment,2023-11-06 16:31:05,568,5,24285000.0,0.0
e751a2fd33484046bb81e41db1db45dd,0257625a02344b239b41e1cbe60ef080,Savings,2018-06-18 00:22:45,2535,1,13000000.0,3800000.0
e775fbfac135446fa5378ca6383aa46b,e12bb7a1291548ad91fdb83b154db69a,Savings,2023-08-10 20:21:16,656,14,600800000.0,0.0
e77caf48a80842aa82a48f4509379e09,11dde5b851114fb295926554ea2f8731,Investment,2024-09-06 00:32:23,263,468,64277500.0,0.0
e792d5dd55104654a93b851e90c5e74a,e19d0cbf8e6e48f7bd4c53d9aada6a56,Savings,2024-09-06 00:32:30,263,42,750000.0,0.0
e79fee727b2a4fefa0efa0ad6484f569,363237ae6a2242feb3c973ef20247f79,Savings,2024-09-05 00:35:04,264,77,159420000.0,38500000.0
e7bd3b2b6b3348aab23f1f7aa02a5f36,a96f45b14f074cc1a9675ba104194f87,Savings,2025-04-09 21:52:31,48,69,34800000.0,0.0
e7ff2b7eb8704c00a6e6fee41c6e1285,2bcfba3700f342609367eeebb1bae28e,Investment,2021-02-05 17:09:19,1572,1,38454000.0,0.0
e800bbc30c8b4b84970fe0806191f1cd,e12bb7a1291548ad91fdb83b154db69a,Investment,2024-09-27 08:14:57,242,1,10000000.000000002,0.0
e82470ecc55043639b41aa11273c044b,72141b6db0a94e9b8414ae0e783792b7,Investment,2023-11-15 19:36:44,559,12,7513500.0,0.0
e825bfc2832240daa3e3c644f6e90a5a,a96f45b14f074cc1a9675ba104194f87,Investment,2024-03-28 15:55:23,425,3,6000000.000000001,0.0
e8361d2fd4ca45c1ad2458ece724797e,1b14dc7040484782b2001299907d44e6,Savings,2024-07-31 00:32:10,300,9,35000000.0,0.0
e843cb27a61d4e558b1b50e5b53f8b0c,d93dd943e0804403b7aed5d7e9ab4a04,Investment,2020-10-30 08:17:08,1670,1,2537500.0,0.0
e84631fbe3754e9188d2f5a9ce524596,b70eddd82eae4684bddc252b0b05e895,Savings,2022-03-10 01:30:43,1174,18,900000.0,0.0
e851c6e6f78a4a86bb817d2a6af87371,5572810f38b543429ffb218ef15243fc,Savings,2019-05-28 15:15:04,2191,3,5000000.0,0.0
e8579f6db6fe468881ae842dd50584b0,58de29a593a84f7ab376ac68071141ed,Savings,2024-08-22 00:34:45,278,5,0.0,0.0
e8b2495e0a9b491984f61cdefa0e34ca,7c7608175be94117bef57c5b049be720,Investment,2024-07-30 00:36:06,301,16,1888700.0,0.0
e8e48d6b4d574a1dbf930a731d96bac4,85c08eeda75644e1a0cdbd2a83a585c6,Savings,2024-05-01 00:31:57,391,21,26000000.0,0.0
e8f65b9d388e4dea855a708fbbc72fa6,72141b6db0a94e9b8414ae0e783792b7,Savings,2021-12-06 16:13:43,1268,2,1500000.0,0.0
e8f710b160d949588cf7d091b234176f,767a466180da4acdb906d18b00067b45,Savings,2023-02-06 14:05:58,841,2,20000.0,0.0
e8fc375d31774ecea83125054cea2ea8,2bcfba3700f342609367eeebb1bae28e,Savings,2024-05-01 00:31:39,391,22,18000000.0,0.0
e91214e7ee80491da90081dff6c7eb87,0c3aabad69014ab5aa2a05adfa4684b7,Investment,2025-02-07 09:35:51,109,1,5000000.0,0.0
e9325afd19074cf99f6431d1a9d90305,ada6fcf728174097b7489e94546b716c,Investment,2024-12-17 11:13:12,161,1,5000000.0,0.0
e93d9a6c6a1944c0a71d9dbfee0ed316,5572810f38b543429ffb218ef15243fc,Investment,2020-12-16 00:57:17,1623,1,0.0,0.0
e95fe852e0844acc8df224ef40677977,a549807eb71046c48857f1a32277bd71,Investment,2021-03-31 15:34:11,1518,3,78830700.0,0.0
e96a60026eee434b9fbe0916c8a89f0a,72141b6db0a94e9b8414ae0e783792b7,Savings,2022-08-06 01:30:24,1025,2,1000000.0,0.0
e96ecfe5d5be43edb272de1a6a9e04c2,279602fb41c240689c5edfec63c7c1a1,Savings,2019-11-29 11:44:14,2006,1,100000.0,0.0
e9711716e2c4426f9a7404531f9e2002,279602fb41c240689c5edfec63c7c1a1,Investment,2020-12-15 18:53:31,1624,2,1025150.0,0.0
e9846ff3586e4c0fa2c1b711dcaf69a3,3ef12aca125241b1988737645d022baa,Savings,2025-02-06 17:27:44,110,1,800000.0,0.0
e9940c7176284147b50e2d3d175f5ad8,f026b5d9d7d84a7a9e452862f58b4cf9,Savings,2024-09-03 00:37:21,266,86,148000000.0,0.0
e9b146702e74491e853c2a801d1d46c5,75b9df985e254031aaba8ec44f459d2d,Investment,2024-09-06 00:31:04,263,44,107136200.0,0.0
e9b63edfba5d42eab244261da985de47,875fee997c50474a8982b89443bc01e3,Savings,2022-09-12 15:49:27,988,1,1000000.0,0.0
e9dfc6ddfd0f4e5cbba20df88e4a23a0,f3b355c6efd84fe79a9e66ddf5276131,Savings,2024-09-03 00:37:02,266,31,17000000.0,0.0
ea0caff6076e496ab6e4ec8eb593e83e,a549807eb71046c48857f1a32277bd71,Savings,2024-08-29 00:32:02,271,16,15000000.0,0.0
ea0fa87ba5344844809f1a691deee2e8,e0e824c5e8114cd4abd96d4c64ac35d3,Investment,2023-07-10 12:39:45,687,1,10000000.000000002,0.0
ea5ba847693e40f9ad310c43d1cac673,5572810f38b543429ffb218ef15243fc,Savings,2024-09-06 00:31:06,263,379,42844000.0,0.0
ea62b93efede4dc0b523b7fe20a7b245,15379129a69444c98190bfe572f3448e,Savings,2024-08-28 00:34:21,272,9,0.0,0.0
ea62cf820143465f8e150083802ef776,b70eddd82eae4684bddc252b0b05e895,Savings,2021-06-14 09:57:25,1443,3,10110000.0,0.0
ea7a3fa7acf24c789240b1aae605857a,a1a2f9d5dff949f9980e92e8284e481d,Investment,2023-09-25 14:12:49,610,4,13400000.0,0.0
ea7e96be7a864be5a67961a84e40b0f7,72141b6db0a94e9b8414ae0e783792b7,Savings,2021-07-27 09:31:57,1400,1,500000.0,0.0
ea84f4a975e444c9be9b765a748db967,85c08eeda75644e1a0cdbd2a83a585c6,Savings,2021-02-05 17:06:02,1572,1,10000.0,0.0
ea897981e90b4aa9b4755f602ba1cb25,3c18ed287e314e5b879918d4cd17948e,Savings,2024-09-06 00:35:36,263,137,440000000.0,0.0
eae1914d8ddb4bc392867a3e44a84e48,3097d111f15b4c44ac1bf1f4cd5a12ad,Savings,2023-12-01 18:45:02,543,1,10000000.0,0.0
eae3f65461d14559852d8bc5bb20f683,363237ae6a2242feb3c973ef20247f79,Investment,2024-09-05 00:36:29,264,75,32142832.51231527,0.0
eae585387b514ddc89c0c238f5b7931e,a1dd9266894f43929fc3f93e2dbfae86,Savings,2024-08-31 00:35:37,269,43,37900000.0,0.0
eb0f0927ef4e4816a91ed6ef1b075dc1,3a32a6863fe3494d8389f6e9e58d9ce1,Savings,2022-07-18 12:12:57,1044,2,400000.0,0.0
eb1d8b5eae8d4e6fbd1861accae5e319,adc365b1e2bf4ef39e595c1bf19093c1,Savings,2024-09-02 00:34:00,267,23,9000000.0,0.0
eb40cc7398b4464aa6188204fb5a9c19,279602fb41c240689c5edfec63c7c1a1,Investment,2020-12-07 23:02:22,1632,6,517650.0,0.0
eb436bf168a246c0b2c5aca70080de1d,72141b6db0a94e9b8414ae0e783792b7,Savings,2023-10-09 08:13:57,596,3,500000.0,0.0
eb5434601515420d82d8417491ae2b00,477251b6ab8241dba14bf13c8365efe9,Savings,2024-09-05 00:31:04,264,188,161113500.0,0.0
eba03748aeb94e17a22fb66d5c3ed424,88c44272bafe418ca5442935474f199e,Savings,2023-05-25 11:11:48,733,1,10000.0,0.0
eba66f1c98bf43749ea7ef1917e73e56,fb12bfd102e3415d904f1503c4d76f99,Investment,2025-02-05 14:27:13,111,1,10000000.0,0.0
ebbca702668e469f810763796023c425,7b96e0cd1b33483a86018472b260e022,Savings,2024-09-06 00:34:56,263,273,174000000.0,0.0
ebd8ece1bb224e24a838a03ed8fdbe62,e673c1abcabe47a285973021fcedfbc0,Savings,2024-08-21 00:33:35,279,17,24000000.0,0.0
ebe0c00118d84ccdb4ce539cbea5c41f,1909df3eba2548cfa3b9c270112bd262,Investment,2024-09-06 00:35:45,263,153,1879256500.0,0.0
ebfbcbafdc5d4a9987a0e3dd1e7996a5,0257625a02344b239b41e1cbe60ef080,Savings,2017-11-01 17:20:07,2764,1,1000000.0,0.0
ec0fc3d20de54975b3eb8ea3dbf26911,0257625a02344b239b41e1cbe60ef080,Savings,2018-07-06 23:01:13,2517,5,250000.0,0.0
ec141e482a5b4d4ca6116a6850f7466f,b70eddd82eae4684bddc252b0b05e895,Savings,2023-08-10 13:29:52,656,13,51340000.0,0.0
ec32266f9dbb47b3bb3ed480705f4306,72141b6db0a94e9b8414ae0e783792b7,Investment,2020-10-27 13:08:43,1673,1,10150.0,0.0
ec506e0888a5486da0c7d29788c59a4c,363237ae6a2242feb3c973ef20247f79,Savings,2024-09-05 00:32:09,264,104,321000000.0,104020800.0
ec5dc0fd984c4e3ca004932d78a7239a,6d132068480e4dac9a180060e16edf8f,Investment,2024-12-17 18:11:42,161,1,100000.0,0.0
ec6d8ae811214641ae4df77c99eb6f82,f6871da39f424bf190627dc8a0644c20,Savings,2025-02-07 10:16:04,109,4,22200000.0,0.0
ec70560b1c8e49b0b24daef7f5927add,75b9df985e254031aaba8ec44f459d2d,Savings,2020-01-27 23:04:35,1947,10,101110000.0,0.0
ec71de5e0a7a4f6ba771a3013f652213,0257625a02344b239b41e1cbe60ef080,Savings,2017-09-01 22:35:05,2825,1,330000.0,0.0
ec81cfa0b6bf4653bbfdf1924c50f0e1,b70eddd82eae4684bddc252b0b05e895,Investment,2021-05-04 08:44:02,1484,2,769080.0,0.0
ecb283c4ae1f4599b3cf502afe5b9102,03083b5170134734876344bb9ca94675,Savings,2024-05-27 00:30:45,365,41,32000000.0,0.0
ececf1cff5484dc9a5909f4f8b85fff7,5572810f38b543429ffb218ef15243fc,Investment,2020-08-19 05:19:25,1742,1,25375.0,0.0
ecefc8bf79fe4d4096c1bd366b59a139,363237ae6a2242feb3c973ef20247f79,Savings,2022-01-14 23:20:03,1229,25,1210000.0,0.0
ed085d040a1549e9acec90838e5f27c0,f6b76010606f4536b3e03b7e0917dc89,Savings,2021-01-19 10:39:25,1589,1,0.0,0.0
ed2c524d195e49afb4a22aa370f1f8a5,875fee997c50474a8982b89443bc01e3,Investment,2023-05-26 12:39:46,732,1,3770000.0,0.0
ed40bfa4260142bd8947efe2ebd36fe7,f026b5d9d7d84a7a9e452862f58b4cf9,Investment,2021-06-08 12:14:08,1449,2,0.0,0.0
ed6d665595874913aa7b6ce4ee2b2561,e433cf8a5ec74ac595ec0f63a5fda6f9,Savings,2023-03-21 15:57:57,798,1,400000.0,0.0
ed88b7a3ff9548cba4e1b5c5cfbda4e8,363237ae6a2242feb3c973ef20247f79,Investment,2024-10-24 08:15:54,215,1,200000.00000000003,0.0
ed95b4426efa49d4bfd6c89a738341a6,0257625a02344b239b41e1cbe60ef080,Investment,2024-09-05 00:31:02,264,172,389852400.0,0.0
edbd22df839b42ed9fc2e4aada189db2,a28b69a830674255a64193136f2c064d,Savings,2023-08-18 11:38:21,648,1,10000.0,0.0
edc29a17ce2e4b0988abc392420c1a3d,4adc43f9dc2646718ff55cbe3f10b51e,Savings,2023-06-13 21:39:30,714,1,10000.0,0.0
ede887ac57e94c8383245937299d8757,3ef12aca125241b1988737645d022baa,Savings,2023-10-14 08:02:27,591,1,10000.0,0.0
edf4b3279da447e2abab180a6dcdac43,f7bc4d4f9d5e4633bcdba32568181069,Savings,2023-02-05 07:51:17,842,2,20000.0,0.0
edfc18dbcba94c3e9adc6b9bb22b1a3e,f6b76010606f4536b3e03b7e0917dc89,Investment,2022-03-08 08:10:14,1176,1,384540.0,0.0
ee10512d65c341ef98014a481b99febb,b70eddd82eae4684bddc252b0b05e895,Investment,2022-03-01 21:42:45,1183,1,30000.0,0.0
ee2f9a56e86d41d4abf00acf00d640b8,72141b6db0a94e9b8414ae0e783792b7,Savings,2024-08-31 00:35:01,269,4,1000000.0,0.0
ee37f9a8b19f47c98173b2e909131979,72141b6db0a94e9b8414ae0e783792b7,Investment,2022-08-19 01:30:24,1012,12,4952100.0,0.0
ee45f20f6d9646fe8bb3acc33e86175a,f4b4a4d9d2d34650b29714a5ed586669,Savings,2025-02-05 23:17:36,111,1,1000000.0,0.0
ee529536614b4f339ea243ff6ee98292,fe321c01bc49461a94cef73de1cd393f,Savings,2023-07-26 10:51:35,671,9,11113000.0,0.0
ee6c44bccd9b4acd8ce380a2a03bc958,0257625a02344b239b41e1cbe60ef080,Savings,2019-06-06 11:34:55,2182,1,0.0,0.0
ee80725656484393a5af155f65c63239,477251b6ab8241dba14bf13c8365efe9,Investment,2021-09-22 23:20:01,1343,13,19996080.0,0.0
ee9127aa7cef454fa7e65048de82c9df,072b84a1f86f48fe86a731f9447f2175,Investment,2025-02-06 15:05:01,110,1,2000000.0,0.0
eea119a76a2545bb8099f07edaec8d22,ba9e2fcd601347e8a66ef6b7c89a019a,Savings,2024-08-31 00:33:55,269,32,14000000.0,0.0
eea724ca6f75461f8bcb0b3240b9617e,626639a2ad904f47bd76183910403064,Savings,2024-12-13 16:06:01,165,2,50000000.0,0.0
eeb2bd4af1a647699435945060a50b78,0257625a02344b239b41e1cbe60ef080,Savings,2017-01-14 09:42:56,3055,3,10100.0,0.0
eecb96e394d5476496553eb7cece0a45,f506421dcabe4b5eac5c4d765e03e743,Investment,2023-08-24 12:52:43,642,1,3807700.0,0.0
eed5981dfdc54353adb07ba52d44916b,72141b6db0a94e9b8414ae0e783792b7,Savings,2021-08-06 23:04:26,1390,3,6000000.0,0.0
eedd2375de774b3fa3925b817361ddda,d9832ba0b06c40be8ee1eb1d97ff3f38,Investment,2025-02-26 15:09:18,90,1,10000000.000000002,0.0
eedf28ec43354d388230f77802379386,0257625a02344b239b41e1cbe60ef080,Savings,2019-07-21 13:15:19,2137,3,1000000.0,0.0
ef03c7748f82498baf0b593b1ad51b01,b2884344d1254f89a4984f16cab50cff,Savings,2025-04-18 15:03:13,39,141,4244435000.0,0.0
ef38740bf15447a28a2cb884783bb6a0,b70eddd82eae4684bddc252b0b05e895,Investment,2020-12-16 16:44:25,1623,2,30707500.0,0.0
ef42a22163884a3084b4f9cadbd0ed8b,0257625a02344b239b41e1cbe60ef080,Investment,2024-09-05 00:33:28,264,165,4989279400.0,0.0
ef553f5186bb44299c448557c15219b0,f026b5d9d7d84a7a9e452862f58b4cf9,Savings,2021-03-24 11:10:37,1525,12,24000000.0,0.0
ef8928f7383f4f8ab773f17bb46d8134,7744dac2fcaf414ab3124df078b0fc58,Investment,2025-02-11 17:34:48,105,1,30000000.0,0.0
ef89fb55359b4783a1bc8941b43d6a18,5572810f38b543429ffb218ef15243fc,Savings,2024-09-03 00:34:32,266,143,67510000.0,0.0
ef93bd02b26b4522b9e9f742efc467e7,b15810c73f1f4722b2ea72d9e329ea0c,Savings,2023-06-12 10:33:48,715,33,36000000.0,0.0
efa8d41169f8448291233b3a405b97bb,58de29a593a84f7ab376ac68071141ed,Investment,2024-09-04 00:33:59,265,1,0.0,0.0
efad849fc3ca4c0a838fbceb2e570dfb,cccfe6a3d67b4a80b51e80be3e33eb5d,Investment,2024-08-29 00:34:13,271,32,604200000.0,0.0
efbfffdd8e9546de8bdb9120b1d41da0,72141b6db0a94e9b8414ae0e783792b7,Savings,2022-08-14 01:30:26,1017,61,42002700.0,0.0
efc67124a44c4108adb7a3fa7bfd2e2a,58de29a593a84f7ab376ac68071141ed,Savings,2024-09-06 00:37:42,263,30,70000000.0,0.0
efd73021f3234b0e9e5faa9cf6ee6a78,a0e3d01f4b73452eb930ac931bb5958f,Savings,2024-08-16 00:35:01,284,10,110000.0,0.0
efda0fc1c5fc431ab8d347f77c06b6ab,0257625a02344b239b41e1cbe60ef080,Savings,2020-07-07 18:40:24,1785,22,78800000.0,4840000.0
eff5cb394614489082027ebbd92071a0,0257625a02344b239b41e1cbe60ef080,Savings,2017-03-03 17:00:26,3007,2,15000.0,0.0
f001b6da4ff2426cb8f0f6a4240d1695,3f9dec34cbff49728c09b5f4e4f4a1d1,Savings,2022-10-11 17:00:08,959,1,1000000.0,0.0
f00fb186d3c8470c888b292050c2af2f,f4b4a4d9d2d34650b29714a5ed586669,Savings,2025-02-05 23:26:03,111,1,1000000.0,0.0
f013347840f648c991abba0e87aaabc0,7affcd43f69e44b9bfb8aba36f916d9d,Investment,2025-04-09 22:12:07,48,2,35000000.0,0.0
f066510f6af741cdae629ce28ac3b87b,5572810f38b543429ffb218ef15243fc,Savings,2019-10-15 04:58:42,2051,1,100000.0,0.0
f08f645956f244819f42f489c8bb920d,363237ae6a2242feb3c973ef20247f79,Investment,2024-07-11 07:58:03,320,1,0.0,0.0
f0a1d56ff833403eb91912b415b0436b,72141b6db0a94e9b8414ae0e783792b7,Savings,2021-12-14 23:20:22,1260,4,2000000.0,0.0
f0ac2ef26509404786e086c534944f68,73cc1ea013d44bb4b271c8737dedef91,Savings,2025-02-22 17:23:44,94,5,42500000.0,0.0
f0b1fccfdea4492997c58d5cd8b6fa74,8c8f4f9bbdde4798b059061be2a148aa,Savings,2024-09-06 00:33:37,263,272,845000000.0,0.0
f0b2d1b83ab64ef2883243283e13c1d1,afa0793686174760837265cd224a0036,Savings,2024-08-31 00:35:08,269,9,5000000.0,0.0
f0e06d0270b04bc8bb23b4760dbd81a6,0257625a02344b239b41e1cbe60ef080,Savings,2019-03-13 08:00:02,2267,1,0.0,0.0
f0e81de85e03440ea374fe8f1156067c,f23c5baa7a6f45529a509e0ffbfefaf0,Savings,2024-10-07 19:13:41,232,7,4810000.0,0.0
f10719fdf89f4f1ab2129477d25139f2,93e67d3ee3d448dcb6986c124c0209b4,Savings,2021-01-03 10:40:53,1605,7,41500000.0,0.0
f1142ced454b4b0fa0570023809c47f0,7c710889688c4454b7ba14139588c5b9,Investment,2024-12-18 10:49:36,160,1,2000000.0,0.0
f11c38d1a94a4cba848ad5a061b32493,d84c269140be4419b489bed2cf373891,Savings,2024-09-06 00:34:34,263,45,29000000.0,0.0
f11d30798ff44af8a4415d437392e71a,b70eddd82eae4684bddc252b0b05e895,Savings,2021-04-23 23:20:10,1495,13,26000000.0,0.0
f13416a0f4144e49b0f3f58ea8f7c7b4,b70eddd82eae4684bddc252b0b05e895,Savings,2022-03-14 01:30:21,1170,96,5511800.0,0.0
f13aeaf3222d45868419f74dd7c338db,0aa5f79f8c2343868c30c6eb07b010dd,Savings,2024-08-13 00:32:41,287,46,210000000.0,0.0
f13c01ecdd2d4909819872295d009f53,0257625a02344b239b41e1cbe60ef080,Savings,2018-08-09 23:36:27,2483,2,1000000.0,0.0
f153b34c43e241eba81e6caa6d5bc850,363237ae6a2242feb3c973ef20247f79,Investment,2024-10-24 08:04:59,215,2,1170800.0000000002,0.0
f1812275dccf4eafb1b9a149ddb49331,e0e824c5e8114cd4abd96d4c64ac35d3,Savings,2024-12-05 16:01:55,173,1,1000000.0,0.0
f18f6c59383c44a48c8cdbcc46674ce4,477251b6ab8241dba14bf13c8365efe9,Savings,2020-12-18 23:01:44,1621,20,8960000.0,0.0
f1981ed900d84e94a3ea9177f6a09ba4,75b9df985e254031aaba8ec44f459d2d,Savings,2024-08-18 00:35:22,282,45,239000000.0,0.0
f19978867ee549698b274ee7ec0edd6e,fe321c01bc49461a94cef73de1cd393f,Investment,2023-05-22 16:04:26,736,3,5025000.0,0.0
f1d5eb103b0a42088c7122a1c814c310,0257625a02344b239b41e1cbe60ef080,Investment,2019-11-21 14:40:05,2014,2,10150.0,0.0
f22d93466f0b4ef9b6bff03528cc3786,2fb594bd456a49a7bdceb70316b2bd74,Savings,2024-09-06 00:36:06,263,119,47870000.0,0.0
f25e2d161eba43198c3172da73780a83,bf156e5dffc649f488a168cc81f01acc,Investment,2020-12-21 18:09:07,1618,1,507500.0,0.0
f26da0771cec4203a571c4648e4d80a1,a1a2f9d5dff949f9980e92e8284e481d,Investment,2024-12-16 21:58:30,162,1,100000.00000000001,0.0
f28cdb647f2347509718b3e897b25016,0257625a02344b239b41e1cbe60ef080,Savings,2017-11-10 23:00:49,2755,9,900000.0,0.0
f28ce18c368644e0ad41a041e444ddf8,48ff75653b5f4c96b0d74f9630bd9921,Savings,2023-10-18 13:27:46,587,1,10000.0,0.0
f2c03e6d3b7f47989571d78da8728cdf,6bdbeaf45ad84b8c8d6c8a886a19e256,Savings,2025-02-05 14:02:45,111,28,1150020000.0,0.0
f2c45b8fd7e748a499ac347803fb751b,f0556bfa76ba4b6eba9a0723c6859ac4,Savings,2024-05-17 00:31:30,375,24,4000000.0,0.0
f2e8031909f4408180c9b27e1b79067a,d01193c4a37e4f919836292e8bb88a8a,Savings,2022-10-11 17:49:31,959,11,14800000.0,0.0
f2ebb63e01304253848acae8cfb762ab,3aa79f2f1c0148cd964a6f91dd0fd72b,Investment,2023-05-13 20:13:15,745,2,200000.00000000003,0.0
f2f5bd81a863421288cce5716196ff53,b15810c73f1f4722b2ea72d9e329ea0c,Savings,2022-07-28 01:30:45,1034,26,2095000.0,0.0
f2fc1560a6094cc08724017a7eda27b6,72141b6db0a94e9b8414ae0e783792b7,Savings,2023-12-01 09:57:36,543,1,1000000.0,0.0
f30332525c3740d885faecff0be3ad73,81b4098cbacc4b6684d9058cbb3e81ff,Savings,2023-03-09 01:30:13,810,10,100000000.0,0.0
f33258c577ae46e3a69349b832469307,adc365b1e2bf4ef39e595c1bf19093c1,Investment,2023-04-17 18:41:38,771,1,1015000.0,0.0
f35868411e8f4f679f85bb91576f81d7,b15810c73f1f4722b2ea72d9e329ea0c,Savings,2023-02-06 13:31:46,841,2,200000.0,0.0
f377426c24314f1498dbb43e6af6a8c7,23f1c73c6e5e468d98bd8e5364bc3763,Investment,2024-12-16 21:50:23,162,3,50000000.0,0.0
f38fe8a00360494eb35280534d0d7099,5572810f38b543429ffb218ef15243fc,Savings,2024-09-03 00:34:34,266,44,80000000.0,0.0
f3a5373676f54396b829d683aa41f3f3,405b4f4b5af240dd937a6cd78e75908d,Savings,2022-09-29 01:41:22,971,3,3000000.0,0.0
f3b29bc22c11477fbf98aaafcd24c247,75b9df985e254031aaba8ec44f459d2d,Investment,2019-03-28 18:32:18,2252,2,7105000.0,0.0
f3b6297ad61e4275af9eff1bf91cd45c,3c18ed287e314e5b879918d4cd17948e,Savings,2024-09-06 00:36:19,263,136,360000000.0,0.0
f3cbcaf3d5b94a61b75b4bf141754471,cecdf1ff4e2444ca910447444ce10a87,Investment,2024-12-18 10:12:51,160,1,2000000.0,0.0
f3dc7a01a4e54b738f7aa5607910225e,9c921672921d455a8b36fedb3a019287,Investment,2023-11-08 05:35:13,566,1,5000000.000000001,0.0
f3f9022cf7434ff09ed9c76589ec8cb7,b15810c73f1f4722b2ea72d9e329ea0c,Savings,2022-07-10 01:30:08,1052,9,180000.0,0.0
f3fbd3b076f3472bb73bb5b12236550c,535df6ce36b84cfea1eb3b5db57e8774,Savings,2024-09-06 00:31:59,263,55,47000000.0,0.0
f41c6b3c76f646878aef1202a16f1298,bf156e5dffc649f488a168cc81f01acc,Savings,2020-12-12 02:23:02,1627,1,1000000.0,0.0
f42350fd928948a58363ecc43643b0fd,35002cd619a447109fefed4c462ce515,Investment,2023-05-25 00:36:10,733,1,37700000.0,0.0
f4287f2df8b64894b61eb0e501f34aea,eeaaf4120dcb410791a3e3dd96339a78,Savings,2023-07-05 00:52:55,692,1,10000.0,0.0
f43eff522af0443795dcfec6801d528d,2bcfba3700f342609367eeebb1bae28e,Savings,2021-02-17 23:20:13,1560,11,1439999900.0,0.0
f4478d51a1424200827c78fd4503fb55,363237ae6a2242feb3c973ef20247f79,Savings,2022-01-09 23:20:07,1234,10,20000000.0,0.0
f45561d13e37427489db69f1879e9e49,477251b6ab8241dba14bf13c8365efe9,Investment,2024-08-08 00:36:07,292,25,231800.0,0.0
f478e7ed8ee04978853cc20d864d9e89,ba309322c8c14d88b70028082b993b46,Savings,2024-08-28 00:34:13,272,12,10000000.0,0.0
f496a6ef929341efa554baa4fcfaf2bb,826d655905b74743b32b1d75b20a6673,Investment,2021-01-18 20:46:53,1590,1,507500.0,0.0
f4ca016ca54b42bfb06487e994135aaf,03083b5170134734876344bb9ca94675,Savings,2023-05-16 11:10:22,742,4,3500000.0,0.0
f4cd01fbb3624899bd8f5950d7ab6ef7,028f736f750f4318aa71d62d3aa3d1bd,Investment,2022-04-20 15:20:20,1133,1,0.0,0.0
f4f0eaa01b55443c8c0e17e1f22aae1d,0257625a02344b239b41e1cbe60ef080,Savings,2017-11-29 23:01:00,2736,4,1440000000.0,419600000.0
f4fd9928ba734cfa847b6f04bea93067,f23c5baa7a6f45529a509e0ffbfefaf0,Investment,2024-11-22 11:47:41,186,1,0.0,0.0
f51ceaa0b83a4e0491b90c7754f0595b,91e37a43851f40e49653874691ea1340,Savings,2023-06-27 14:23:48,700,1,10000.0,0.0
f52eb6a5fee04946bcc32447f517a6ff,fc2268ceb39240739e198ff5f243f922,Savings,2021-08-02 19:04:41,1394,2,20000.0,0.0
f5558fa29a724c9f8011336bbdcd0161,72141b6db0a94e9b8414ae0e783792b7,Savings,2022-08-02 01:30:21,1029,5,50000000.0,0.0
f568cdbf48b9417293c31e050e2199f4,81b4098cbacc4b6684d9058cbb3e81ff,Savings,2024-09-02 00:31:56,267,23,15010000.0,0.0
f57b609eb3da427cbe57c8ebbe1ebec8,a549807eb71046c48857f1a32277bd71,Savings,2022-02-27 01:30:34,1185,5,1250000.0,0.0
f5b27808f0b3472b87898f9203ce4f25,26170a1ffd6f4b1f920da32dca5ae88e,Investment,2020-12-17 14:21:18,1622,1,384540.0,0.0
f5d68ac1d98f45158dcd7868b9dd822b,477251b6ab8241dba14bf13c8365efe9,Savings,2020-05-04 20:35:44,1849,1,500000.0,0.0
